year,commGIS,ForPix
2010,120302,0
2010,120304,0
2010,80605,0
2010,120204,0
2010,120303,0
2010,90603,4863
2010,120402,0
2010,120307,0
2010,120208,0
2010,120103,0
2010,120106,0
2010,80212,0
2010,120505,0
2010,120101,0
2010,120102,0
2010,50707,0
2010,120105,0
2010,50708,0
2010,120516,0
2010,120107,0
2010,120410,0
2010,80610,0
2010,120308,0
2010,120608,0
2010,120409,0
2010,90105,783
2010,50304,0
2010,50704,66
2010,50600,1401
2010,50301,0
2010,140503,10
2010,80101,6
2010,200415,0
2010,80128,0
2010,50313,0
2010,200412,39
2010,50604,12
2010,200411,0
2010,200407,6
2010,140109,0
2010,140502,0
2010,50311,78
2010,50312,0
2010,80207,1
2010,140505,0
2010,50607,23
2010,80104,4
2010,81006,0
2010,140101,0
2010,50613,526
2010,80125,0
2010,50306,0
2010,81008,0
2010,81015,5
2010,80116,15
2010,81010,15
2010,80115,0
2010,80501,36
2010,90203,2662
2010,90802,2209
2010,81014,2
2010,81004,0
2010,200404,0
2010,81016,0
2010,200405,0
2010,50609,82
2010,140104,0
2010,50302,0
2010,140705,0
2010,210208,1
2010,210207,21
2010,210210,0
2010,210212,0
2010,50112,25
2010,210202,0
2010,140501,0
2010,200305,0
2010,50603,549
2010,140105,0
2010,210211,0
2010,140706,0
2010,140702,0
2010,140108,25
2010,81005,0
2010,140508,3
2010,50602,363
2010,90101,3508
2010,50110,63
2010,210204,0
2010,90301,3054
2010,50706,0
2010,120514,0
2010,200406,6
2010,50202,0
2010,141009,0
2010,81106,0
2010,200414,36
2010,80124,0
2010,140507,0
2010,81101,0
2010,50701,0
2010,120513,0
2010,81102,0
2010,141101,0
2010,80606,0
2010,80211,6
2010,50702,0
2010,80604,0
2010,80126,0
2010,120512,0
2010,81011,15
2010,80118,0
2010,80117,0
2010,50205,0
2010,50611,3
2010,80204,0
2010,81013,1
2010,80114,0
2010,80106,0
2010,81002,0
2010,81105,0
2010,50710,1
2010,80105,0
2010,81009,15
2010,140504,2
2010,80102,0
2010,50305,0
2010,90803,4384
2010,50308,0
2010,80110,0
2010,50608,14
2010,90302,0
2010,80103,0
2010,50606,5
2010,140708,0
2010,80119,0
2010,80612,0
2010,80127,0
2010,80109,0
2010,140701,0
2010,80108,0
2010,80122,0
2010,50712,41
2010,81012,0
2010,200402,1
2010,50709,0
2010,50601,416
2010,140704,0
2010,80107,11
2010,141011,0
2010,200408,0
2010,80113,0
2010,90301,1079
2010,200711,27
2010,90602,232
2010,140309,0
2010,50103,0
2010,200509,0
2010,50101,0
2010,80403,4
2010,140307,0
2010,200706,1
2010,140610,0
2010,80404,0
2010,210710,0
2010,50109,0
2010,50111,0
2010,90202,2142
2010,140906,0
2010,80504,0
2010,210703,0
2010,70404,291
2010,140904,0
2010,210603,0
2010,210708,0
2010,200708,32
2010,200710,0
2010,210606,0
2010,80411,0
2010,50106,0
2010,140909,0
2010,210610,0
2010,200512,0
2010,70309,3876
2010,210611,0
2010,200709,97
2010,90607,50
2010,210608,0
2010,210605,0
2010,200506,0
2010,200507,0
2010,210906,0
2010,200505,0
2010,140310,0
2010,90601,250
2010,140301,0
2010,70302,1566
2010,210602,0
2010,50107,0
2010,200514,0
2010,210701,0
2010,200602,0
2010,140903,0
2010,210609,0
2010,80410,0
2010,140911,0
2010,80402,0
2010,140313,0
2010,140308,0
2010,90103,2201
2010,140901,0
2010,90801,338
2010,200705,51
2010,210709,0
2010,200704,0
2010,50108,0
2010,210702,0
2010,200508,0
2010,200516,0
2010,140103,0
2010,50114,0
2010,81001,0
2010,210215,0
2010,200304,0
2010,140102,0
2010,140107,0
2010,90102,603
2010,200302,0
2010,210203,0
2010,200310,2
2010,81003,0
2010,50310,0
2010,210205,0
2010,210206,0
2010,81007,0
2010,50102,60
2010,140106,0
2010,50309,0
2010,50115,16
2010,140905,0
2010,200306,0
2010,210209,0
2010,50303,0
2010,140306,5
2010,210214,0
2010,140703,0
2010,140707,0
2010,80506,0
2010,200301,0
2010,140607,0
2010,140910,0
2010,140601,0
2010,200517,0
2010,140305,0
2010,210213,0
2010,200309,0
2010,50113,0
2010,210604,0
2010,50307,0
2010,200501,0
2010,200308,0
2010,210201,0
2010,80408,0
2010,80407,22
2010,200513,0
2010,80405,0
2010,210704,0
2010,200510,0
2010,200303,0
2010,50105,0
2010,210612,0
2010,210705,0
2010,140311,0
2010,80505,0
2010,140907,0
2010,210607,0
2010,210613,0
2010,210707,0
2010,200307,0
2010,200702,36
2010,50104,22
2010,140604,0
2010,140605,0
2010,80502,0
2010,210103,0
2010,90201,2
2010,200202,0
2010,200203,0
2010,210903,2
2010,211012,0
2010,210803,0
2010,210911,0
2010,90804,262
2010,200208,0
2010,210105,0
2010,200205,0
2010,211009,0
2010,211013,0
2010,210913,23
2010,90201,0
2010,211007,0
2010,90201,0
2010,210905,0
2010,70407,55
2010,180204,418
2010,200206,0
2010,200109,3
2010,211008,0
2010,180209,1269
2010,200104,22
2010,70406,94
2010,200201,0
2010,90201,3
2010,200211,0
2010,70311,4
2010,211001,0
2010,70304,0
2010,90201,29
2010,200110,148
2010,70103,0
2010,200103,36
2010,70402,24
2010,90201,0
2010,90201,0
2010,210305,0
2010,211004,0
2010,200212,0
2010,90201,0
2010,70401,10
2010,70303,0
2010,210505,0
2010,90103,0
2010,210506,0
2010,70105,4
2010,211005,0
2010,70109,0
2010,70314,0
2010,70308,56
2010,70110,0
2010,211006,0
2010,70310,0
2010,70307,0
2010,210303,0
2010,211002,0
2010,210301,0
2010,200504,0
2010,200703,23
2010,210601,0
2010,210909,0
2010,210902,0
2010,200604,0
2010,200601,0
2010,80503,0
2010,140602,0
2010,210104,0
2010,140603,0
2010,90104,1413
2010,210711,0
2010,200102,8
2010,200701,0
2010,210914,1
2010,90604,537
2010,90202,0
2010,140303,0
2010,90202,0
2010,200603,0
2010,210102,0
2010,140312,0
2010,210106,0
2010,140304,0
2010,200210,0
2010,140606,0
2010,210706,0
2010,210908,0
2010,80409,0
2010,200515,0
2010,200503,0
2010,200107,0
2010,200209,0
2010,210915,18
2010,80412,0
2010,200204,0
2010,200707,0
2010,200108,2
2010,70405,211
2010,200502,0
2010,200101,18
2010,210904,0
2010,140902,0
2010,200511,0
2010,80401,0
2010,90201,1347
2010,90202,0
2010,200105,0
2010,210910,1
2010,70403,154
2010,200207,48
2010,140908,0
2010,140302,0
2010,210901,0
2010,140609,0
2010,200106,2
2010,80507,0
2010,140608,0
2010,70700,8315
2010,210101,0
2010,210912,0
2010,210802,0
2010,210801,0
2010,40406,12
2010,100204,656
2010,40111,28
2010,100209,0
2010,150501,30
2010,60102,3
2010,150407,4723
2010,31514,836
2010,100505,5803
2010,40102,75
2010,40406,21
2010,150401,0
2010,150311,704
2010,40102,0
2010,150403,368
2010,40102,0
2010,100306,522
2010,110302,3806
2010,40402,281
2010,40110,0
2010,40104,27
2010,110504,451
2010,100301,563
2010,100305,481
2010,40103,0
2010,40104,0
2010,40105,0
2010,100211,22
2010,60108,361
2010,31506,102
2010,31503,79
2010,60110,7
2010,110105,7197
2010,40106,33
2010,60107,0
2010,40405,84
2010,40109,0
2010,60103,601
2010,40108,86
2010,150604,8677
2010,150603,6351
2010,31501,14
2010,40107,3
2010,60104,15
2010,150404,10862
2010,100201,181
2010,100213,247
2010,40105,4
2010,40101,5
2010,30204,3
2010,30205,3
2010,31510,97
2010,100303,60
2010,40407,108
2010,30202,127
2010,150402,16
2010,150605,8564
2010,150304,353
2010,30208,0
2010,100308,374
2010,31504,242
2010,100206,0
2010,150310,1055
2010,100501,8321
2010,60702,27
2010,110502,2117
2010,20612,93
2010,150308,310
2010,20611,15
2010,60704,32
2010,60310,265
2010,150502,0
2010,60302,0
2010,60304,0
2010,150306,58
2010,150204,71
2010,110404,2609
2010,60303,0
2010,60301,0
2010,150203,31
2010,150301,205
2010,60703,22
2010,100205,22
2010,60707,0
2010,110103,4012
2010,100203,664
2010,40404,262
2010,110503,1072
2010,150110,0
2010,150103,0
2010,60708,1
2010,150201,0
2010,110403,1824
2010,150309,281
2010,150207,0
2010,150106,0
2010,110301,7756
2010,150302,556
2010,150507,0
2010,40102,0
2010,150602,5439
2010,150303,0
2010,40401,660
2010,150202,0
2010,150307,588
2010,150209,0
2010,100214,3
2010,150109,685
2010,60701,0
2010,110504,1292
2010,150504,0
2010,110102,5292
2010,150506,638
2010,60111,0
2010,100207,4
2010,100210,0
2010,60117,0
2010,150503,0
2010,60101,17
2010,40102,0
2010,60706,366
2010,150505,0
2010,100307,1495
2010,100208,2
2010,110501,862
2010,40102,0
2010,60105,1
2010,150302,0
2010,31306,0
2010,31305,0
2010,100504,866
2010,40807,0
2010,30613,17
2010,40609,0
2010,30904,0
2010,30602,0
2010,40201,0
2010,31313,0
2010,40601,0
2010,40610,0
2010,40605,16
2010,40205,0
2010,30407,332
2010,100104,2086
2010,40805,103
2010,30612,0
2010,31301,0
2010,40613,0
2010,30310,0
2010,31615,53
2010,30610,0
2010,31616,18
2010,31315,0
2010,40802,2433
2010,40202,6
2010,100502,3156
2010,31011,279
2010,30903,4
2010,40603,2
2010,30307,0
2010,30303,0
2010,30302,0
2010,30609,0
2010,31304,0
2010,31309,0
2010,31621,44
2010,30309,0
2010,30402,20
2010,30110,0
2010,30607,0
2010,30112,0
2010,31310,0
2010,30603,2
2010,40508,0
2010,90701,20108
2010,30614,8
2010,40502,0
2010,40509,0
2010,31308,0
2010,30304,0
2010,31312,0
2010,31307,0
2010,30105,0
2010,40801,0
2010,40501,0
2010,31602,2
2010,31303,0
2010,30611,13
2010,30308,0
2010,30301,2
2010,50403,4413
2010,30104,0
2010,31508,0
2010,60115,220
2010,40602,3
2010,30206,8
2010,150405,9266
2010,30203,9
2010,31507,21
2010,40409,14
2010,40608,102
2010,40806,1668
2010,31505,0
2010,150406,6685
2010,60118,370
2010,40408,38
2010,40612,75
2010,100105,237
2010,30207,22
2010,30910,13
2010,100304,0
2010,30907,33
2010,40204,9
2010,100108,206
2010,60109,3
2010,30911,46
2010,31512,11
2010,40403,0
2010,30905,28
2010,40607,8
2010,40301,0
2010,40304,0
2010,60112,8
2010,110104,4474
2010,100106,19
2010,30909,4
2010,30902,6
2010,100102,1770
2010,60114,0
2010,100103,1
2010,30111,52
2010,100107,24
2010,30906,8
2010,40611,1
2010,31513,28
2010,40302,0
2010,60113,33
2010,60106,0
2010,150601,15032
2010,100101,3
2010,30912,278
2010,31302,0
2010,30201,64
2010,100503,642
2010,40604,4
2010,31509,0
2010,30405,136
2010,30306,0
2010,30108,3
2010,30908,32
2010,30901,192
2010,30305,0
2010,40303,0
2010,40203,0
2010,40606,0
2010,60116,0
2010,30404,0
2010,30807,14
2010,31204,7
2010,31013,0
2010,30806,16
2010,30702,0
2010,30708,0
2010,31106,1
2010,31614,0
2010,31408,0
2010,40505,0
2010,31107,1
2010,30808,9
2010,31410,0
2010,40705,0
2010,50405,4015
2010,31008,0
2010,31207,2
2010,31601,0
2010,31005,4
2010,31604,0
2010,80707,0
2010,31209,5
2010,80711,0
2010,30109,0
2010,40707,2
2010,80903,0
2010,30803,6
2010,30710,0
2010,31406,0
2010,80905,0
2010,31401,0
2010,31405,0
2010,141210,0
2010,31105,0
2010,141203,0
2010,40701,10
2010,31108,0
2010,31409,0
2010,80317,0
2010,40704,1
2010,141204,0
2010,80708,0
2010,31003,61
2010,141207,0
2010,30804,2
2010,40706,0
2010,31206,33
2010,80911,7
2010,31205,1
2010,80316,0
2010,50507,0
2010,141202,0
2010,50511,0
2010,31104,0
2010,80710,36
2010,31103,4
2010,31407,0
2010,80904,2
2010,31102,0
2010,31101,0
2010,80704,0
2010,80914,0
2010,80304,2
2010,31612,6
2010,31606,19
2010,30403,0
2010,30501,0
2010,40808,294
2010,31605,8
2010,90501,13928
2010,30706,4
2010,40803,1
2010,31006,71
2010,31314,0
2010,30601,0
2010,30615,1
2010,31311,0
2010,40702,0
2010,30106,0
2010,30701,2
2010,30606,1
2010,31014,390
2010,40703,61
2010,40503,0
2010,30709,1
2010,31623,8
2010,30503,0
2010,30707,0
2010,30502,0
2010,30711,0
2010,30504,0
2010,40804,795
2010,30101,0
2010,40510,0
2010,31622,17
2010,40506,2
2010,30703,0
2010,50801,1044
2010,30406,8
2010,40504,3
2010,31613,0
2010,30705,0
2010,30704,2
2010,31619,0
2010,31007,4
2010,40709,0
2010,31004,7
2010,30605,5
2010,30604,10
2010,30102,0
2010,31608,24
2010,30805,0
2010,30107,0
2010,40708,0
2010,30801,0
2010,30103,0
2010,31016,8
2010,31413,2
2010,31404,0
2010,31618,0
2010,30608,0
2010,31411,0
2010,90702,8737
2010,30401,0
2010,40507,0
2010,30802,0
2010,50406,7741
2010,50513,0
2010,120503,26
2010,120703,0
2010,80305,0
2010,80303,0
2010,120709,5
2010,50502,0
2010,140205,15
2010,90703,736
2010,120708,3
2010,80307,4
2010,80908,4
2010,50808,556
2010,140406,2
2010,140810,0
2010,80809,0
2010,50401,557
2010,120711,0
2010,50402,2233
2010,50508,0
2010,140203,14
2010,140808,0
2010,80602,13
2010,90304,10043
2010,120701,0
2010,90303,2051
2010,80816,0
2010,80308,4
2010,90401,173
2010,80812,2
2010,140208,0
2010,141008,0
2010,141002,0
2010,120706,0
2010,90402,0
2010,140804,0
2010,50515,0
2010,90605,11784
2010,120511,0
2010,80301,0
2010,120704,0
2010,50505,0
2010,50514,0
2010,80309,7
2010,120712,0
2010,90703,5810
2010,50806,247
2010,140803,0
2010,90503,379
2010,50503,0
2010,200416,90
2010,200403,21
2010,120705,0
2010,141007,0
2010,141107,0
2010,140206,0
2010,80815,0
2010,120509,0
2010,50714,472
2010,80315,0
2010,90403,58
2010,141010,0
2010,140202,0
2010,120710,0
2010,31203,41
2010,141208,0
2010,80906,0
2010,80306,1
2010,80709,3
2010,140805,2
2010,31001,0
2010,140809,1
2010,31015,0
2010,31403,0
2010,80907,0
2010,50807,0
2010,141205,0
2010,50510,0
2010,31202,4
2010,31412,0
2010,31208,4
2010,80910,0
2010,50404,1503
2010,140408,0
2010,31402,0
2010,80310,0
2010,141201,0
2010,31002,0
2010,50802,0
2010,141209,0
2010,141211,0
2010,50804,368
2010,31414,0
2010,31010,0
2010,80913,0
2010,80703,0
2010,140402,4
2010,141206,0
2010,140201,5
2010,50506,0
2010,80902,0
2010,80311,0
2010,80701,14
2010,50504,0
2010,140405,18
2010,140404,6
2010,50805,0
2010,80302,0
2010,140802,0
2010,50509,0
2010,90704,6563
2010,80312,0
2010,140401,0
2010,80314,0
2010,140204,12
2010,80909,0
2010,140807,0
2010,80318,0
2010,80901,0
2010,140801,0
2010,50501,0
2010,140811,0
2010,80702,1
2010,50512,0
2010,80313,0
2010,140403,0
2010,140407,1
2010,80912,1
2010,190508,3225
2010,130703,1236
2010,130704,1179
2010,130705,2716
2010,10703,0
2010,10804,9
2010,10807,0
2010,160607,355
2010,171302,9372
2010,10705,46
2010,10303,83
2010,130403,2329
2010,171405,1453
2010,171402,932
2010,171403,3661
2010,160909,1450
2010,190505,6553
2010,10801,7
2010,130201,4140
2010,190509,3541
2010,160606,319
2010,190107,5370
2010,160903,1325
2010,171205,2
2010,171201,54
2010,160605,237
2010,171202,0
2010,171401,870
2010,190507,858
2010,190404,4705
2010,160101,415
2010,160604,393
2010,130401,488
2010,10509,4
2010,171404,209
2010,10806,0
2010,190106,4087
2010,130702,1712
2010,10306,0
2010,130701,54
2010,10803,4
2010,10808,0
2010,190105,2887
2010,190104,1845
2010,170106,25
2010,160706,446
2010,160301,125
2010,160302,138
2010,160603,27
2010,190504,1131
2010,160406,4899
2010,160703,954
2010,130404,674
2010,10305,5
2010,130206,865
2010,10304,0
2010,171204,20
2010,10802,0
2010,160403,830
2010,10805,0
2010,160705,189
2010,160404,2485
2010,171203,5
2010,160601,161
2010,220104,248
2010,190301,7066
2010,220103,2246
2010,220204,94
2010,160900,3564
2010,220203,293
2010,220502,3655
2010,220504,393
2010,220403,6147
2010,130306,8555
2010,130301,3263
2010,220503,880
2010,160800,14459
2010,190303,21042
2010,190305,3706
2010,220405,61
2010,160905,2193
2010,160801,4254
2010,160910,1523
2010,160907,2073
2010,10701,99
2010,130304,3110
2010,130305,6803
2010,160802,2179
2010,220401,38
2010,220105,1726
2010,220501,712
2010,220106,3649
2010,220101,2312
2010,130302,5647
2010,220201,227
2010,220505,932
2010,190304,6981
2010,160906,1343
2010,130203,3310
2010,130205,3594
2010,220302,1474
2010,220304,1702
2010,130406,12144
2010,220304,282
2010,220202,606
2010,130207,6100
2010,190302,7863
2010,160103,2698
2010,220404,129
2010,220506,3345
2010,220402,58
2010,130303,8437
2010,160602,544
2010,220301,13
2010,171206,375
2010,10302,555
2010,160904,697
2010,160102,1699
2010,130402,3072
2010,160901,461
2010,160104,1498
2010,10704,41
2010,10301,189
2010,160908,1777
2010,10702,0
2010,10706,0
2010,130208,2148
2010,130202,5327
2010,10905,235
2010,190102,7762
2010,190501,2693
2010,170715,17
2010,170602,0
2010,170711,50
2010,190506,1138
2010,10608,0
2010,170301,81
2010,170306,240
2010,130510,1780
2010,10607,0
2010,170703,0
2010,160502,5205
2010,130509,1415
2010,10405,23
2010,10903,57
2010,10904,0
2010,10205,0
2010,170204,4
2010,10505,0
2010,170712,9
2010,10902,0
2010,10906,0
2010,170716,0
2010,160505,717
2010,170609,5
2010,170603,0
2010,10605,0
2010,160506,4467
2010,10503,0
2010,10603,0
2010,170606,220
2010,190403,30
2010,170304,5
2010,10201,0
2010,190402,134
2010,170202,22
2010,170404,5016
2010,10213,2
2010,190502,1720
2010,10404,81
2010,10202,0
2010,170701,0
2010,160401,6106
2010,10901,0
2010,10209,0
2010,190101,928
2010,10203,0
2010,170305,39
2010,171107,81
2010,10204,0
2010,170708,164
2010,170303,0
2010,10206,0
2010,171301,828
2010,170702,0
2010,160402,3930
2010,10212,0
2010,190203,340
2010,190401,87
2010,160501,7252
2010,10208,0
2010,170707,120
2010,10407,0
2010,160303,78
2010,130102,1338
2010,170104,0
2010,130204,655
2010,160202,0
2010,170103,395
2010,170607,0
2010,170102,3
2010,170302,1382
2010,160203,19
2010,10507,0
2010,130405,2892
2010,160306,52
2010,171305,3979
2010,160702,139
2010,130706,1226
2010,160707,3284
2010,160304,247
2010,160405,2328
2010,10501,0
2010,10604,0
2010,130603,1022
2010,170101,0
2010,170604,0
2010,10504,0
2010,10402,2
2010,170107,0
2010,160201,179
2010,10508,0
2010,10601,0
2010,190103,3357
2010,170608,0
2010,190510,1448
2010,160701,2920
2010,130104,2850
2010,130602,548
2010,130103,848
2010,160704,4539
2010,170610,0
2010,170601,0
2010,170203,286
2010,10406,42
2010,160305,68
2010,10506,0
2010,10502,0
2010,160504,91
2010,170201,277
2010,130604,4077
2010,190511,635
2010,171304,1887
2010,170605,0
2010,10403,76
2010,130105,3805
2010,130601,1212
2010,10606,0
2010,130101,252
2010,171303,1280
2010,160503,259
2010,130106,1587
2010,10408,0
2010,170105,1
2010,10401,0
2010,10602,0
2010,20401,0
2010,170904,218
2010,171102,0
2010,20505,49
2010,20208,0
2010,60404,2877
2010,60604,8706
2010,171106,30
2010,171109,0
2010,20402,0
2010,20209,0
2010,170907,0
2010,190204,376
2010,110201,4795
2010,171009,86
2010,170909,0
2010,20203,0
2010,21205,0
2010,21206,9
2010,170408,268
2010,170405,69
2010,20406,102
2010,60607,2266
2010,100401,11524
2010,20504,70
2010,171103,84
2010,171105,0
2010,20803,137
2010,20501,67
2010,60808,1625
2010,170411,107
2010,99,184
2010,20204,0
2010,21202,0
2010,20305,0
2010,170407,423
2010,20804,44
2010,21203,0
2010,110205,6188
2010,20502,0
2010,21204,0
2010,170403,0
2010,171104,79
2010,20306,0
2010,60402,886
2010,60606,794
2010,20205,0
2010,20503,0
2010,60813,205
2010,60403,121
2010,170402,3
2010,60407,203
2010,20303,0
2010,60405,1392
2010,170412,120
2010,20701,24
2010,60809,288
2010,20802,2
2010,240202,15
2010,20309,0
2010,20108,200
2010,20805,197
2010,20304,0
2010,60605,1015
2010,171003,60
2010,171005,208
2010,130508,3331
2010,190202,110
2010,171108,52
2010,130605,5853
2010,190206,11295
2010,170710,46
2010,130511,3776
2010,171101,55
2010,190503,1844
2010,130506,144
2010,130505,706
2010,21000,183
2010,10211,0
2010,10210,7
2010,110203,24645
2010,20207,8
2010,130507,541
2010,171110,0
2010,170709,21
2010,170406,223
2010,190207,159
2010,20404,6
2010,170714,15
2010,10207,0
2010,170901,0
2010,170713,10
2010,170705,0
2010,170903,0
2010,60602,4746
2010,130501,278
2010,170902,0
2010,171002,22
2010,170905,0
2010,20403,0
2010,20206,55
2010,20506,340
2010,171001,0
2010,170706,18
2010,130502,2
2010,170704,68
2010,21100,74
2010,171010,30
2010,100406,8116
2010,170409,2596
2010,190205,32
2010,130503,134
2010,130504,1703
2010,190201,10
2010,170410,18
2010,170908,21
2010,130512,6152
2010,171006,74
2010,20507,68
2010,20201,37
2010,170906,75
2010,171008,39
2010,171004,0
2010,20210,0
2010,110202,6915
2010,20405,11
2010,100405,9637
2010,20202,35
2010,20602,0
2010,21305,34
2010,150206,0
2010,20601,0
2010,150107,27
2010,20604,29
2010,21303,0
2010,20703,162
2010,60207,311
2010,60201,4
2010,150101,16
2010,60505,178
2010,60208,49
2010,20702,86
2010,240102,300
2010,60209,76
2010,150206,0
2010,60705,5498
2010,100407,209
2010,100408,463
2010,150206,0
2010,60701,7336
2010,150206,0
2010,60204,0
2010,21302,0
2010,150206,184
2010,150206,0
2010,150206,0
2010,150206,0
2010,150206,0
2010,150206,0
2010,150206,0
2010,60709,625
2010,100410,2194
2010,60206,254
2010,20900,6068
2010,21306,3128
2010,110101,12029
2010,150102,0
2010,150208,0
2010,21304,224
2010,20609,0
2010,100202,2358
2010,150108,0
2010,20603,0
2010,100212,2145
2010,150208,0
2010,150208,446
2010,60311,4
2010,150208,0
2010,100215,4206
2010,60306,0
2010,150208,0
2010,150208,0
2010,150208,1
2010,100302,4347
2010,150208,0
2010,150208,0
2010,60307,0
2010,60305,0
2010,60203,659
2010,150208,0
2010,60309,0
2010,60308,0
2010,170401,120
2010,21201,0
2010,20806,204
2010,20810,0
2010,60601,547
2010,20308,0
2010,20809,0
2010,20808,0
2010,20605,633
2010,20307,0
2010,20302,0
2010,110206,7464
2010,20310,0
2010,20801,0
2010,20301,0
2010,60406,58
2010,150105,509
2010,60801,2
2010,20103,0
2010,60603,597
2010,60609,3133
2010,60503,246
2010,100409,4825
2010,60804,3
2010,60608,4835
2010,20104,3
2010,20107,46
2010,240201,0
2010,60401,10
2010,20106,6
2010,240204,50
2010,110204,7675
2010,60811,0
2010,240203,13
2010,60205,205
2010,60805,0
2010,20704,166
2010,60806,297
2010,20102,4
2010,60502,690
2010,60202,26
2010,20608,64
2010,100404,1440
2010,100403,6397
2010,20807,0
2010,20606,310
2010,60501,6
2010,60810,0
2010,240101,899
2010,240104,1069
2010,60807,104
2010,60504,1055
2010,20105,14
2010,21301,0
2010,60802,639
2010,240103,985
2010,60812,417
2010,110401,8343
2010,60803,0
2010,110402,25897
2010,20607,9
2010,150104,174
2010,20101,0
2010,100402,5915
2010,180103,3
2010,70704,1
2010,70504,0
2010,70717,4
2010,210408,0
2010,180208,858
2010,180213,256
2010,210409,3
2010,210402,0
2010,180203,175
2010,70207,0
2010,70503,0
2010,210404,0
2010,210403,0
2010,70202,0
2010,70212,0
2010,70604,0
2010,70802,0
2010,70803,0
2010,180105,242
2010,180104,0
2010,70701,97
2010,70603,0
2010,70606,2
2010,180105,3
2010,180102,0
2010,180103,4
2010,70719,0
2010,70707,444
2010,70804,11
2010,180207,96
2010,210405,0
2010,210411,0
2010,230103,3
2010,70609,0
2010,70208,0
2010,180103,0
2010,70801,0
2010,70805,3
2010,180202,34
2010,70206,0
2010,70702,0
2010,70209,0
2010,70718,0
2010,70708,6
2010,180206,242
2010,70607,0
2010,210407,0
2010,230201,19
2010,70615,4
2010,230101,28
2010,180208,223
2010,180104,0
2010,70612,0
2010,70601,0
2010,180208,1
2010,230202,74
2010,70605,0
2010,180206,7
2010,180205,12
2010,230102,0
2010,210412,0
2010,70203,0
2010,70608,0
2010,210304,3
2010,90103,2
2010,70301,0
2010,70111,5
2010,211010,0
2010,70716,10
2010,211011,0
2010,70715,242
2010,70101,0
2010,70102,6
2010,70104,56
2010,70306,0
2010,211014,0
2010,70312,0
2010,90103,34
2010,211003,0
2010,70501,0
2010,70508,0
2010,180105,0
2010,70505,0
2010,210401,0
2010,210406,3
2010,70214,0
2010,70108,6
2010,70510,38
2010,210502,0
2010,210503,0
2010,180105,737
2010,70305,0
2010,70313,0
2010,70713,12
2010,70509,0
2010,180301,0
2010,70215,0
2010,180302,235
2010,180214,0
2010,210501,0
2010,70709,187
2010,70107,0
2010,180210,288
2010,70210,3
2010,180303,166
2010,180301,0
2010,180211,177
2010,180105,0
2010,70205,0
2010,70204,0
2010,70106,0
2010,70703,6
2010,180201,226
2010,70201,0
2010,70711,551
2010,70506,0
2010,70213,11
2010,70507,1
2010,180101,48
2010,210504,21
2010,70712,0
2010,180212,434
2010,70705,7
2010,210302,28
2010,70502,0
2010,70211,0
2010,210410,4
2010,180208,0
2010,230200,0
2010,230200,0
2010,180208,0
2010,230200,0
2010,230200,0
2010,230200,0
2010,230200,0
2010,70614,0
2010,180208,7
2010,70616,11
2010,180208,0
2010,70602,5
2010,180208,0
2010,70613,0
2010,180208,56
2010,230200,0
2010,230200,0
2010,230200,0
2010,230200,0
2010,230200,0
2010,230200,0
2010,230200,0
2011,120111,0
2011,80205,8
2011,141105,0
2011,80208,9
2011,80614,0
2011,120109,0
2011,120602,0
2011,120110,0
2011,80803,0
2011,141108,0
2011,80209,0
2011,80804,0
2011,120108,0
2011,120605,0
2011,120104,0
2011,120601,0
2011,80615,0
2011,80206,10
2011,141102,0
2011,120501,2
2011,120606,0
2011,141004,2
2011,50711,0
2011,120603,0
2011,120604,0
2011,80608,0
2011,80811,0
2011,50605,1102
2011,140207,0
2011,80801,0
2011,120112,0
2011,80806,0
2011,80807,0
2011,120507,0
2011,200409,13
2011,120508,0
2011,200413,0
2011,90302,109
2011,80813,0
2011,120515,2
2011,80203,13
2011,141006,0
2011,50713,0
2011,120504,0
2011,50715,0
2011,120607,16
2011,120510,0
2011,50201,0
2011,81104,0
2011,140506,0
2011,50610,184
2011,80202,14
2011,81103,0
2011,80210,7
2011,141106,0
2011,80611,0
2011,80603,0
2011,200401,2
2011,50204,0
2011,80201,0
2011,80808,0
2011,50203,0
2011,141103,0
2011,80802,0
2011,80601,0
2011,80607,0
2011,90502,24
2011,120502,0
2011,120210,0
2011,120408,0
2011,50703,0
2011,140806,0
2011,141003,0
2011,80810,0
2011,141104,0
2011,120407,0
2011,120702,0
2011,80613,12
2011,80609,0
2011,80814,0
2011,120206,0
2011,120203,0
2011,120506,0
2011,141005,0
2011,120305,0
2011,120306,0
2011,50705,0
2011,120707,0
2011,120401,0
2011,120201,0
2011,120404,0
2011,120202,0
2011,141001,0
2011,120211,0
2011,120205,0
2011,120209,0
2011,80805,0
2011,200410,0
2011,120406,0
2011,120207,0
2011,120405,0
2011,120403,0
2011,120301,0
2011,120302,0
2011,120304,0
2011,80605,0
2011,120204,0
2011,120303,0
2011,90603,4867
2011,120402,0
2011,120307,0
2011,120208,0
2011,120103,0
2011,120106,0
2011,80212,0
2011,120505,0
2011,120101,0
2011,120102,0
2011,50707,0
2011,120105,0
2011,50708,0
2011,120516,0
2011,120107,0
2011,120410,0
2011,80610,0
2011,120308,0
2011,120608,0
2011,120409,0
2011,90105,789
2011,50304,0
2011,50704,66
2011,50600,1401
2011,50301,0
2011,140503,10
2011,80101,6
2011,200415,0
2011,80128,0
2011,50313,0
2011,200412,39
